timestamp_jst,astro_cm
2025-07-20 00:00:00,76.4
2025-07-20 00:20:00,78.8
2025-07-20 00:40:00,81.6
2025-07-20 01:00:00,84.7
2025-07-20 01:20:00,88.0
2025-07-20 01:40:00,91.5
2025-07-20 02:00:00,95.0
2025-07-20 02:20:00,98.5
2025-07-20 02:40:00,101.9
2025-07-20 03:00:00,105.1
2025-07-20 03:20:00,108.0
2025-07-20 03:40:00,110.5
2025-07-20 04:00:00,112.6
2025-07-20 04:20:00,114.1
2025-07-20 04:40:00,115.1
2025-07-20 05:00:00,115.5
2025-07-20 05:20:00,115.2
2025-07-20 05:40:00,114.3
2025-07-20 06:00:00,112.7
2025-07-20 06:20:00,110.5
2025-07-20 06:40:00,107.7
2025-07-20 07:00:00,104.3
2025-07-20 07:20:00,100.4
2025-07-20 07:40:00,96.1
2025-07-20 08:00:00,91.4
2025-07-20 08:20:00,86.5
2025-07-20 08:40:00,81.4
2025-07-20 09:00:00,76.3
2025-07-20 09:20:00,71.2
2025-07-20 09:40:00,66.2
2025-07-20 10:00:00,61.5
2025-07-20 10:20:00,57.2
2025-07-20 10:40:00,53.3
2025-07-20 11:00:00,49.8
2025-07-20 11:20:00,47.0
2025-07-20 11:40:00,44.7
2025-07-20 12:00:00,43.1
2025-07-20 12:20:00,42.2
2025-07-20 12:40:00,42.0
2025-07-20 13:00:00,42.4
2025-07-20 13:20:00,43.4
2025-07-20 13:40:00,45.1
2025-07-20 14:00:00,47.2
2025-07-20 14:20:00,49.9
2025-07-20 14:40:00,52.9
2025-07-20 15:00:00,56.3
2025-07-20 15:20:00,59.8
2025-07-20 15:40:00,63.5
2025-07-20 16:00:00,67.2
2025-07-20 16:20:00,70.8
2025-07-20 16:40:00,74.3
2025-07-20 17:00:00,77.6
2025-07-20 17:20:00,80.5
2025-07-20 17:40:00,83.1
2025-07-20 18:00:00,85.2
2025-07-20 18:20:00,86.9
2025-07-20 18:40:00,88.1
2025-07-20 19:00:00,88.8
2025-07-20 19:20:00,89.0
2025-07-20 19:40:00,88.8
2025-07-20 20:00:00,88.2
2025-07-20 20:20:00,87.2
2025-07-20 20:40:00,85.9
2025-07-20 21:00:00,84.4
2025-07-20 21:20:00,82.8
2025-07-20 21:40:00,81.1
2025-07-20 22:00:00,79.4
2025-07-20 22:20:00,77.8
2025-07-20 22:40:00,76.4
2025-07-20 23:00:00,75.3
2025-07-20 23:20:00,74.5
2025-07-20 23:40:00,74.1
2025-07-21 00:00:00,74.2
2025-07-21 00:20:00,74.8
2025-07-21 00:40:00,75.8
2025-07-21 01:00:00,77.4
2025-07-21 01:20:00,79.4
2025-07-21 01:40:00,81.9
2025-07-21 02:00:00,84.9
2025-07-21 02:20:00,88.1
2025-07-21 02:40:00,91.7
2025-07-21 03:00:00,95.4
2025-07-21 03:20:00,99.3
2025-07-21 03:40:00,103.1
2025-07-21 04:00:00,106.9
2025-07-21 04:20:00,110.4
2025-07-21 04:40:00,113.6
2025-07-21 05:00:00,116.4
2025-07-21 05:20:00,118.7
2025-07-21 05:40:00,120.3
2025-07-21 06:00:00,121.3
2025-07-21 06:20:00,121.6
2025-07-21 06:40:00,121.1
2025-07-21 07:00:00,119.8
2025-07-21 07:20:00,117.7
2025-07-21 07:40:00,114.9
2025-07-21 08:00:00,111.3
2025-07-21 08:20:00,107.0
2025-07-21 08:40:00,102.2
2025-07-21 09:00:00,96.8
2025-07-21 09:20:00,90.9
2025-07-21 09:40:00,84.8
2025-07-21 10:00:00,78.5
2025-07-21 10:20:00,72.2
2025-07-21 10:40:00,65.9
2025-07-21 11:00:00,59.9
2025-07-21 11:20:00,54.1
2025-07-21 11:40:00,48.9
2025-07-21 12:00:00,44.2
2025-07-21 12:20:00,40.1
2025-07-21 12:40:00,36.8
2025-07-21 13:00:00,34.3
2025-07-21 13:20:00,32.7
2025-07-21 13:40:00,31.9
2025-07-21 14:00:00,31.9
2025-07-21 14:20:00,32.9
2025-07-21 14:40:00,34.6
2025-07-21 15:00:00,37.1
2025-07-21 15:20:00,40.2
2025-07-21 15:40:00,43.9
2025-07-21 16:00:00,48.1
2025-07-21 16:20:00,52.7
2025-07-21 16:40:00,57.5
2025-07-21 17:00:00,62.4
2025-07-21 17:20:00,67.2
2025-07-21 17:40:00,72.0
2025-07-21 18:00:00,76.5
2025-07-21 18:20:00,80.6
2025-07-21 18:40:00,84.3
2025-07-21 19:00:00,87.4
2025-07-21 19:20:00,89.9
2025-07-21 19:40:00,91.9
2025-07-21 20:00:00,93.1
2025-07-21 20:20:00,93.7
2025-07-21 20:40:00,93.7
2025-07-21 21:00:00,93.1
2025-07-21 21:20:00,92.0
2025-07-21 21:40:00,90.4
2025-07-21 22:00:00,88.4
2025-07-21 22:20:00,86.2
2025-07-21 22:40:00,83.9
2025-07-21 23:00:00,81.5
2025-07-21 23:20:00,79.1
2025-07-21 23:40:00,77.0
