race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2022-03-09-02-若 松,2022-03-09,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,0.0,4391.0,6.81,0.25,1.0,False,5.0,4933.0,6.78,0.19,2.0,False,2.0,4418.0,6.75,0.15,3.0,False,3.0,3554.0,6.76,0.21,4.0,False,1.0,4477.0,6.77,0.17,5.0,False,6.0,4398.0,6.77,0.18,6.0,False,4.0,8.0,5.0,0.625,0.75,0.875,6.0,0.0,0.0,0.5,0.5,5.0,2.0,0.4,0.4,0.8,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.0,0.0,0.0,0.25,0.5,9.0,1.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,-0.30410665634357953,1.2509457547576244
2022-03-08-09-若 松,2022-03-08,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4477.0,6.76,0.14,1.0,False,1.0,4524.0,6.77,0.16,2.0,False,4.0,3978.0,6.76,0.21,3.0,False,3.0,4688.0,6.83,0.11,4.0,False,6.0,4772.0,6.8,0.11,5.0,False,2.0,4002.0,6.8,0.09,6.0,False,5.0,8.0,5.0,0.625,0.75,1.0,5.0,1.0,0.2,0.2,0.2,2.0,0.0,0.0,0.5,1.0,4.0,0.0,0.0,0.0,0.25,11.0,2.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,8.0,0.0,0.0,0.0,0.125,,
2022-03-08-10-若 松,2022-03-08,若 松,SASHI,,-1.5628180440943857,-1.1387864594445176,,晴,,3415.0,6.75,0.24,1.0,False,6.0,4586.0,6.76,0.18,2.0,False,4.0,4063.0,6.79,0.28,3.0,False,2.0,4055.0,6.84,0.18,6.0,False,5.0,4504.0,6.76,0.19,4.0,False,3.0,3984.0,6.79,0.21,5.0,False,1.0,10.0,8.0,0.8,0.8,0.8,6.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.5,0.5,10.0,1.0,0.1,0.1,0.3,22.0,1.0,0.045454545454545456,0.5909090909090909,0.7727272727272727,12.0,2.0,0.16666666666666666,0.25,0.3333333333333333,,
2022-03-08-11-若 松,2022-03-08,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4024.0,6.72,0.09,1.0,False,1.0,4296.0,6.73,0.07,2.0,False,4.0,4096.0,6.75,0.06,3.0,False,2.0,3780.0,6.75,0.07,4.0,False,3.0,4812.0,6.79,0.06,5.0,False,6.0,4148.0,6.79,0.14,6.0,False,5.0,19.0,15.0,0.7894736842105263,0.8421052631578947,0.8421052631578947,21.0,3.0,0.14285714285714285,0.42857142857142855,0.47619047619047616,9.0,0.0,0.0,0.2222222222222222,0.2222222222222222,3.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.2,0.5333333333333333,,
2022-03-08-12-若 松,2022-03-08,若 松,SASHI,,-1.5628180440943857,-1.1387864594445176,,晴,,3783.0,6.81,0.14,1.0,False,6.0,3719.0,6.74,0.12,2.0,False,1.0,3942.0,6.82,0.11,3.0,False,2.0,4350.0,6.83,0.21,4.0,False,4.0,4344.0,6.83,0.09,5.0,False,5.0,4418.0,6.76,0.09,6.0,False,3.0,24.0,15.0,0.625,0.8333333333333334,0.9166666666666666,4.0,2.0,0.5,0.5,0.75,7.0,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,12.0,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,,
2022-03-09-01-若 松,2022-03-09,若 松,NUKI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4772.0,6.77,0.07,1.0,False,2.0,4547.0,6.85,0.09,2.0,False,3.0,4189.0,6.72,0.08,3.0,False,4.0,4030.0,6.8,0.09,4.0,False,1.0,4148.0,6.78,0.04,5.0,False,5.0,3719.0,6.73,0.05,6.0,False,6.0,9.0,7.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,6.0,1.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,23.0,2.0,0.08695652173913043,0.21739130434782608,0.5652173913043478,6.0,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,25.0,2.0,0.08,0.24,0.48,8.0,0.0,0.0,0.25,0.375,-0.30410665634357953,1.2509457547576244
2022-03-10-07-若 松,2022-03-10,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4504.0,6.77,0.03,1.0,False,1.0,3499.0,6.83,0.05,2.0,False,4.0,3415.0,6.78,0.04,3.0,False,3.0,4524.0,6.8,0.04,4.0,False,2.0,4296.0,6.78,0.07,5.0,False,6.0,4402.0,6.77,0.14,6.0,False,5.0,33.0,28.0,0.8484848484848485,0.9696969696969697,0.9696969696969697,5.0,0.0,0.0,0.2,0.4,9.0,3.0,0.3333333333333333,0.4444444444444444,0.8888888888888888,8.0,1.0,0.125,0.375,0.625,12.0,3.0,0.25,0.4166666666666667,0.5,14.0,0.0,0.0,0.07142857142857142,0.07142857142857142,,
2022-03-10-08-若 松,2022-03-10,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4831.0,6.73,0.11,1.0,False,1.0,4719.0,6.82,0.14,2.0,False,2.0,4148.0,6.79,0.14,3.0,False,4.0,4772.0,6.79,0.12,4.0,False,5.0,4063.0,6.85,0.14,5.0,False,6.0,4024.0,6.7,0.06,6.0,False,3.0,26.0,25.0,0.9615384615384616,0.9615384615384616,1.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,22.0,3.0,0.13636363636363635,0.5,0.6818181818181818,5.0,1.0,0.2,0.4,0.6,6.0,2.0,0.3333333333333333,0.3333333333333333,0.5,9.0,0.0,0.0,0.0,0.5555555555555556,,
2022-03-10-09-若 松,2022-03-10,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3719.0,6.71,0.09,1.0,False,1.0,4760.0,6.78,0.09,2.0,False,5.0,4545.0,6.77,0.11,3.0,False,4.0,4096.0,6.75,0.09,4.0,False,2.0,4418.0,6.76,0.17,6.0,False,3.0,4494.0,6.76,0.13,5.0,False,6.0,7.0,5.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,11.0,3.0,0.2727272727272727,0.36363636363636365,0.5454545454545454,16.0,3.0,0.1875,0.6875,0.8125,8.0,1.0,0.125,0.375,0.75,6.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,
2022-03-10-10-若 松,2022-03-10,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4013.0,6.8,0.02,1.0,False,1.0,4344.0,6.81,0.07,2.0,False,2.0,4933.0,6.78,0.06,3.0,False,6.0,4189.0,6.75,0.07,4.0,False,5.0,4371.0,6.86,0.13,5.0,False,3.0,4914.0,6.76,0.18,6.0,False,4.0,8.0,5.0,0.625,0.875,0.875,6.0,2.0,0.3333333333333333,0.5,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,0.3333333333333333,24.0,4.0,0.16666666666666666,0.25,0.5,23.0,1.0,0.043478260869565216,0.43478260869565216,0.6956521739130435,9.0,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,,
