name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
諏訪 忠宏,3433,桐生,33,254,28,4.63,11.0,24.4,44.4,0,0,0.24
諏訪 忠宏,3433,戸田,59,496,61,4.67,12.3,28.6,43.1,1,0,0.22
諏訪 忠宏,3433,江戸川,18,136,12,4.22,8.8,22.0,41.1,1,0,0.25
諏訪 忠宏,3433,平和島,43,349,34,4.36,9.7,26.0,38.6,4,0,0.23
諏訪 忠宏,3433,多摩川,30,249,29,4.71,11.6,26.9,44.5,1,0,0.21
諏訪 忠宏,3433,浜名湖,31,240,22,4.26,9.1,25.0,36.6,1,0,0.23
諏訪 忠宏,3433,蒲郡,27,223,18,3.92,8.0,22.8,32.7,0,0,0.24
諏訪 忠宏,3433,常滑,28,208,12,3.93,5.7,16.3,34.6,0,0,0.24
諏訪 忠宏,3433,津,23,192,12,4.07,6.2,19.7,35.4,0,0,0.23
諏訪 忠宏,3433,三国,30,243,25,4.77,10.2,25.9,47.7,0,0,0.21
諏訪 忠宏,3433,びわこ,15,128,14,4.55,10.9,26.5,37.5,0,0,0.21
諏訪 忠宏,3433,住之江,18,148,17,4.38,11.4,24.3,39.8,0,0,0.22
諏訪 忠宏,3433,尼崎,25,205,18,4.54,8.7,26.8,41.4,1,0,0.2
諏訪 忠宏,3433,鳴門,14,117,8,4.36,6.8,27.3,40.1,0,0,0.23
諏訪 忠宏,3433,丸亀,12,105,10,4.63,9.5,22.8,44.7,0,0,0.24
諏訪 忠宏,3433,児島,22,203,28,4.64,13.7,26.6,40.3,0,0,0.21
諏訪 忠宏,3433,宮島,14,124,10,3.96,8.0,18.5,36.2,1,0,0.24
諏訪 忠宏,3433,徳山,15,135,14,4.57,10.3,22.2,45.1,0,0,0.21
諏訪 忠宏,3433,下関,15,121,9,4.35,7.4,23.1,38.0,2,0,0.24
諏訪 忠宏,3433,若松,13,108,7,4.35,6.4,25.0,38.8,1,0,0.24
諏訪 忠宏,3433,芦屋,14,115,6,4.06,5.2,20.0,38.2,0,0,0.22
諏訪 忠宏,3433,福岡,18,149,15,4.21,10.0,23.4,35.5,1,0,0.23
諏訪 忠宏,3433,唐津,13,109,7,3.94,6.4,17.4,33.9,0,0,0.24
諏訪 忠宏,3433,大村,12,96,6,4.35,6.2,22.9,42.7,0,0,0.24
