name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
木村 仁紀,4743,桐生,9,83,15,5.43,18.0,33.7,51.8,1,0,0.16
木村 仁紀,4743,戸田,6,40,3,4.58,7.5,25.0,40.0,0,0,0.14
木村 仁紀,4743,江戸川,5,38,5,4.11,13.1,26.3,36.8,0,0,0.21
木村 仁紀,4743,平和島,11,90,19,6.04,21.1,40.0,61.1,4,0,0.14
木村 仁紀,4743,多摩川,9,77,16,6.05,20.7,44.1,59.7,3,0,0.14
木村 仁紀,4743,浜名湖,11,94,24,5.85,25.5,41.4,54.2,3,1,0.15
木村 仁紀,4743,蒲郡,13,132,30,6.08,22.7,43.9,60.6,3,0,0.15
木村 仁紀,4743,常滑,17,135,28,5.68,20.7,36.3,52.5,4,1,0.16
木村 仁紀,4743,津,15,132,22,5.42,16.6,35.6,53.7,2,0,0.15
木村 仁紀,4743,三国,10,92,14,4.74,15.2,23.9,42.3,0,0,0.15
木村 仁紀,4743,びわこ,81,797,159,5.56,19.9,35.7,53.2,15,2,0.16
木村 仁紀,4743,住之江,15,134,23,5.84,17.1,34.3,62.6,1,1,0.14
木村 仁紀,4743,尼崎,17,155,27,5.5,17.4,35.4,50.9,4,0,0.16
木村 仁紀,4743,鳴門,6,51,8,5.35,15.6,37.2,50.9,1,0,0.16
木村 仁紀,4743,丸亀,13,113,24,6.0,21.2,39.8,61.9,3,0,0.15
木村 仁紀,4743,児島,11,93,21,5.85,22.5,39.7,59.1,2,1,0.13
木村 仁紀,4743,宮島,14,122,23,5.3,18.8,30.3,50.8,0,0,0.16
木村 仁紀,4743,徳山,9,78,16,5.17,20.5,35.9,43.5,0,0,0.16
木村 仁紀,4743,下関,10,98,17,5.37,17.3,36.7,50.0,1,0,0.15
木村 仁紀,4743,若松,11,90,24,6.36,26.6,45.5,68.8,4,0,0.16
木村 仁紀,4743,芦屋,6,58,9,5.14,15.5,31.0,46.5,0,0,0.16
木村 仁紀,4743,福岡,6,63,15,6.22,23.8,41.2,65.0,1,0,0.14
木村 仁紀,4743,唐津,6,60,11,5.47,18.3,41.6,50.0,0,0,0.14
木村 仁紀,4743,大村,17,135,26,5.62,19.2,37.7,51.8,3,1,0.14
