name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
竹内 知樹,2774,桐生,8,56,6,4.82,10.7,26.7,42.8,0,0,0.23
竹内 知樹,2774,戸田,10,69,10,5.13,14.4,33.3,49.2,1,0,0.22
竹内 知樹,2774,江戸川,2,6,0,4.67,0.0,33.3,33.3,0,0,0.23
竹内 知樹,2774,平和島,12,93,11,5.37,11.8,34.4,55.9,1,0,0.22
竹内 知樹,2774,多摩川,10,80,10,5.01,12.5,25.0,47.5,0,0,0.22
竹内 知樹,2774,浜名湖,5,40,5,4.75,12.5,27.5,45.0,0,0,0.21
竹内 知樹,2774,蒲郡,12,97,9,5.15,9.2,27.8,52.5,0,0,0.23
竹内 知樹,2774,常滑,9,74,6,4.72,8.1,22.9,44.5,0,0,0.22
竹内 知樹,2774,津,7,55,6,4.67,10.9,25.4,43.6,0,0,0.2
竹内 知樹,2774,三国,8,46,7,5.04,15.2,30.4,47.8,1,0,0.19
竹内 知樹,2774,びわこ,4,35,3,5.74,8.5,37.1,62.8,1,0,0.17
竹内 知樹,2774,住之江,2,16,2,5.5,12.5,37.5,50.0,0,0,0.2
竹内 知樹,2774,尼崎,16,127,8,5.06,6.3,28.3,50.3,1,0,0.2
竹内 知樹,2774,鳴門,14,106,16,5.12,15.0,25.4,43.4,3,0,0.21
竹内 知樹,2774,丸亀,33,289,43,5.26,14.8,30.1,52.6,2,0,0.21
竹内 知樹,2774,児島,17,145,12,4.54,8.2,20.6,42.0,0,0,0.2
竹内 知樹,2774,宮島,12,120,13,5.29,10.8,30.8,50.8,1,0,0.2
竹内 知樹,2774,徳山,16,142,8,4.74,5.6,23.9,47.8,0,0,0.22
竹内 知樹,2774,下関,14,118,15,4.97,12.7,30.5,47.4,0,0,0.2
竹内 知樹,2774,若松,7,67,7,5.31,10.4,34.3,52.2,0,0,0.22
竹内 知樹,2774,芦屋,7,66,1,4.64,1.5,22.7,50.0,0,0,0.2
竹内 知樹,2774,福岡,15,129,16,5.19,12.4,30.2,50.3,1,1,0.21
竹内 知樹,2774,唐津,7,58,5,4.88,8.6,27.5,50.0,0,0,0.21
竹内 知樹,2774,大村,11,80,6,4.63,7.5,26.2,43.7,0,0,0.22
