name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
高山 智至,4382,桐生,13,117,13,5.07,11.1,29.9,50.4,1,0,0.18
高山 智至,4382,戸田,19,144,19,5.22,13.1,27.0,54.1,1,0,0.16
高山 智至,4382,江戸川,11,96,10,4.71,10.4,23.9,40.6,0,0,0.17
高山 智至,4382,平和島,10,89,15,5.36,16.8,32.5,49.4,0,0,0.16
高山 智至,4382,多摩川,9,66,13,5.62,19.7,39.3,53.0,1,0,0.17
高山 智至,4382,浜名湖,16,126,12,4.51,9.5,24.6,40.4,0,0,0.2
高山 智至,4382,蒲郡,18,152,16,4.67,10.5,26.9,42.7,3,0,0.17
高山 智至,4382,常滑,23,164,23,5.05,14.0,28.6,48.1,2,1,0.17
高山 智至,4382,津,16,123,12,4.5,9.7,21.1,41.4,2,0,0.2
高山 智至,4382,三国,28,224,23,4.55,10.2,22.3,39.7,0,0,0.17
高山 智至,4382,びわこ,80,720,96,5.13,13.3,29.0,49.1,5,1,0.17
高山 智至,4382,住之江,16,135,17,5.14,12.5,28.8,49.6,1,0,0.17
高山 智至,4382,尼崎,18,151,15,5.09,9.9,31.1,49.6,1,0,0.17
高山 智至,4382,鳴門,18,144,10,4.29,6.9,22.2,38.8,0,0,0.17
高山 智至,4382,丸亀,14,129,17,4.92,13.1,27.9,48.0,0,0,0.16
高山 智至,4382,児島,14,128,19,5.25,14.8,30.4,52.3,0,0,0.17
高山 智至,4382,宮島,13,124,12,4.98,9.6,25.0,48.3,1,0,0.18
高山 智至,4382,徳山,20,184,20,4.62,10.8,25.0,41.8,0,0,0.17
高山 智至,4382,下関,16,150,23,5.22,15.3,27.3,50.6,0,0,0.17
高山 智至,4382,若松,14,111,11,5.04,9.9,23.4,45.9,1,0,0.17
高山 智至,4382,芦屋,9,76,8,4.71,10.5,23.6,40.7,0,0,0.18
高山 智至,4382,福岡,13,116,16,5.3,13.7,34.4,52.5,2,0,0.17
高山 智至,4382,唐津,15,125,7,4.43,5.6,20.8,42.4,0,0,0.18
高山 智至,4382,大村,8,68,9,4.75,13.2,22.0,36.7,0,0,0.17
