name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
赤峰 和也,3471,桐生,18,143,22,5.46,15.3,35.6,58.0,1,0,0.22
赤峰 和也,3471,戸田,19,133,12,4.79,9.0,27.8,45.8,1,0,0.2
赤峰 和也,3471,江戸川,20,145,19,5.78,13.1,36.5,64.1,1,1,0.21
赤峰 和也,3471,平和島,24,210,39,5.56,18.5,40.0,53.3,4,0,0.21
赤峰 和也,3471,多摩川,15,125,12,4.94,9.6,25.6,47.2,0,0,0.2
赤峰 和也,3471,浜名湖,17,134,21,5.06,15.6,29.8,47.0,0,0,0.22
赤峰 和也,3471,蒲郡,22,190,25,4.78,13.1,24.7,42.1,0,0,0.22
赤峰 和也,3471,常滑,19,147,17,5.22,11.5,31.9,53.0,0,0,0.22
赤峰 和也,3471,津,23,172,24,4.95,13.9,28.4,44.7,0,0,0.22
赤峰 和也,3471,三国,20,165,23,5.57,13.9,36.9,58.1,4,0,0.21
赤峰 和也,3471,びわこ,27,209,14,4.68,6.7,22.9,43.0,0,0,0.22
赤峰 和也,3471,住之江,23,183,34,5.3,18.5,32.7,51.3,1,0,0.18
赤峰 和也,3471,尼崎,27,214,26,5.07,12.1,32.7,49.5,1,0,0.2
赤峰 和也,3471,鳴門,28,231,23,4.9,9.9,30.7,49.3,3,1,0.22
赤峰 和也,3471,丸亀,27,243,33,5.05,13.5,31.6,49.3,3,0,0.2
赤峰 和也,3471,児島,30,264,36,5.07,13.6,31.0,50.3,1,0,0.21
赤峰 和也,3471,宮島,31,244,24,4.6,9.8,24.1,43.4,1,0,0.2
赤峰 和也,3471,徳山,27,220,29,4.87,13.1,30.4,46.3,2,0,0.22
赤峰 和也,3471,下関,27,222,27,4.74,12.1,26.1,44.5,0,0,0.22
赤峰 和也,3471,若松,31,291,48,5.07,16.4,31.6,46.7,6,1,0.21
赤峰 和也,3471,芦屋,39,324,29,4.74,8.9,24.6,44.1,1,0,0.21
赤峰 和也,3471,福岡,38,326,41,4.99,12.5,28.5,49.3,1,0,0.21
赤峰 和也,3471,唐津,126,1132,147,5.11,12.9,31.8,50.4,15,2,0.2
赤峰 和也,3471,大村,44,354,42,4.95,11.8,31.0,48.3,2,0,0.21
