name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
嶌 明憲,4634,桐生,4,35,1,3.2,2.8,5.7,22.8,0,0,0.17
嶌 明憲,4634,戸田,7,58,3,3.86,5.1,24.1,29.3,0,0,0.16
嶌 明憲,4634,江戸川,1,3,0,1.67,0.0,0.0,0.0,0,0,0.15
嶌 明憲,4634,平和島,2,18,0,2.89,0.0,5.5,11.1,0,0,0.17
嶌 明憲,4634,多摩川,2,14,0,3.36,0.0,0.0,28.5,0,0,0.18
嶌 明憲,4634,浜名湖,21,170,3,2.71,1.7,9.4,15.2,0,0,0.16
嶌 明憲,4634,蒲郡,4,34,2,4.03,5.8,23.5,32.3,0,0,0.19
嶌 明憲,4634,常滑,5,37,3,3.89,8.1,13.5,32.4,0,0,0.17
嶌 明憲,4634,津,2,18,1,3.67,5.5,16.6,27.7,0,0,0.19
嶌 明憲,4634,三国,5,38,0,2.13,0.0,2.6,7.8,0,0,0.14
嶌 明憲,4634,びわこ,4,35,3,3.2,8.5,8.5,25.7,0,0,0.15
嶌 明憲,4634,住之江,3,23,1,2.87,4.3,8.7,21.7,0,0,0.17
嶌 明憲,4634,尼崎,4,30,2,4.1,6.6,13.3,33.3,0,0,0.13
嶌 明憲,4634,鳴門,1,9,1,4.56,11.1,11.1,33.3,0,0,0.21
嶌 明憲,4634,丸亀,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
嶌 明憲,4634,児島,3,24,0,4.0,0.0,16.6,29.1,0,0,0.17
嶌 明憲,4634,宮島,1,10,2,4.5,20.0,20.0,30.0,0,0,0.12
嶌 明憲,4634,徳山,1,9,0,3.78,0.0,11.1,33.3,0,0,0.13
嶌 明憲,4634,下関,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
嶌 明憲,4634,若松,2,16,3,5.06,18.7,25.0,50.0,0,0,0.15
嶌 明憲,4634,芦屋,1,6,0,2.0,0.0,0.0,0.0,0,0,0.18
嶌 明憲,4634,福岡,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
嶌 明憲,4634,唐津,1,9,0,4.56,0.0,22.2,44.4,0,0,0.17
嶌 明憲,4634,大村,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
