name,regno,場,出場節数,出走数,1着数,勝率,1着率,2連対率,3連対率,優出,優勝,平均ST
北村 征嗣,3997,桐生,29,264,68,6.62,25.7,48.4,70.0,12,1,0.18
北村 征嗣,3997,戸田,24,185,31,6.27,16.7,43.2,68.6,8,1,0.19
北村 征嗣,3997,江戸川,21,161,40,6.55,24.8,45.3,70.1,4,0,0.22
北村 征嗣,3997,平和島,29,266,67,6.28,25.1,42.4,65.7,6,2,0.18
北村 征嗣,3997,多摩川,25,219,39,6.18,17.8,43.3,64.8,8,2,0.18
北村 征嗣,3997,浜名湖,32,298,67,6.58,22.4,45.6,71.4,11,0,0.2
北村 征嗣,3997,蒲郡,33,305,71,6.55,23.2,46.2,71.8,13,0,0.18
北村 征嗣,3997,常滑,34,262,67,6.4,25.5,43.8,67.9,8,1,0.19
北村 征嗣,3997,津,32,317,72,6.32,22.7,43.8,64.0,7,1,0.18
北村 征嗣,3997,三国,44,406,91,6.3,22.4,44.0,63.0,11,0,0.17
北村 征嗣,3997,びわこ,22,174,31,5.78,17.8,35.6,49.4,2,0,0.2
北村 征嗣,3997,住之江,108,976,227,6.5,23.2,46.3,70.0,32,5,0.16
北村 征嗣,3997,尼崎,39,345,75,6.54,21.7,46.0,67.8,9,1,0.17
北村 征嗣,3997,鳴門,28,250,48,5.92,19.2,39.2,58.4,5,0,0.17
北村 征嗣,3997,丸亀,34,335,92,6.81,27.4,50.1,71.6,16,4,0.16
北村 征嗣,3997,児島,29,285,55,6.28,19.3,43.5,66.3,8,1,0.18
北村 征嗣,3997,宮島,24,221,54,6.71,24.4,47.9,71.4,10,4,0.18
北村 征嗣,3997,徳山,16,160,23,5.58,14.3,33.7,58.1,1,0,0.2
北村 征嗣,3997,下関,30,277,57,6.36,20.5,40.7,66.0,10,2,0.18
北村 征嗣,3997,若松,24,237,52,6.41,21.9,41.7,68.7,7,0,0.17
北村 征嗣,3997,芦屋,23,237,55,6.33,23.2,45.5,65.4,7,2,0.18
北村 征嗣,3997,福岡,23,219,46,6.58,21.0,47.4,68.4,9,2,0.19
北村 征嗣,3997,唐津,17,157,31,6.24,19.7,45.2,63.0,2,1,0.19
北村 征嗣,3997,大村,24,217,51,6.58,23.5,47.9,70.0,9,2,0.18
